"date";"ffr";"ffrb";"cpit";"cpit1";"cpit2";"cpit3";"cpit4";"cpit5";"cpit6";"cpit7";"cpit8";"coret";"coret1";"coret2";"coret3";"coret4";"coret5";"coret6";"coret7";"coret8";"deflt";"deflt1";"deflt2";"deflt3";"deflt4";"deflt5";"deflt6";"deflt7";"deflt8";"rev_cpi_pch";"rev_cpi_fe_pch";"rev_defl_pch";"rev_pce_pch";"rev_pce_fe_pch";"rev_cpi_yoy";"rev_cpi_fe_yoy";"rev_defl_yoy";"rev_pce_yoy";"rev_pce_fe_yoy";"layoffs";"employment_fluct";"unempl_rate";"unemp_sh_lng";"realtime_gap";"expost_gap";"cfnai";"spread_baa";"spread_sp_3m";"tbill3_ffr";"tbill_rate_3m";"tbill_rate_1y";"tbill_rate_10y";"spread_aaa";"aaa";"real_c";"real_c_g";"real_c_filtered";"c_durab";"c_durab_g";"c_durab_filtered";"c_nondurab";"c_nondurab_g";"c_nondurab_filtered";"c_serv";"c_serv_g";"c_serv_filtered";"c_noFE";"c_noFE_g";"c_noFE_filtered";"c_gvt";"c_gvt_g";"c_gvt_filtered";"c_defense";"c_defense_g";"c_defense_filtered";"base";"m1";"m2";"m3";"base_g";"m1_g";"m2_g";"m3_g";"surplus_gdp";"debt_growth";"debt_gdp";"debt_fed";"debt_fed_share";"spf_cpi_h1_mean";"spf_cpi_h1_sd";"spf_cpi_h1_median";"spf_cpi_h1_iqr";"spf_corecpi_h1_mean";"spf_corecpi_h1_sd";"spf_corecpi_h1_median";"spf_corecpi_h1_iqr";"spf_pce_h1_mean";"spf_pce_h1_sd";"spf_pce_h1_median";"spf_pce_h1_iqr";"spf_corepce_h1_mean";"spf_corepce_h1_sd";"spf_corepce_h1_median";"spf_corepce_h1_iqr";"spf_deflh1_mean";"spf_deflh1_median";"spf_deflh1_iqr";"value";"value.1";"value.2";"value.3";"value.4";"shffr";"shffrb";"kripp_shffr";"kripp_shffrb";"socm_1y_inflation_mean";"socm_1y_inflation_sd";"socm_5y_inflation_mean";"socm_5y_inflation_sd";"socm_actual_ind";"socm_expected_ind";"soc_diff_ind";"socm_perch_actual_ind";"socm_perch_expected_ind";"epu_baseline_index";"epu_news_index";"epu_public_purchases";"epu_cpi_spf_disagr";"epu_tax_expir";"epu_econpol";"epu_monpol";"epu_fiscal";"epu_taxes";"epu_gvt_spending";"epu_healthcare";"epu_natsec";"epu_entitle";"epu_regul";"epu_finregul";"epu_tradepol";"epu_debt_curr";"oil_txs";"value.5";"value.1.1";"value.2.1";"value.3.1";"q1";"q2";"q3"
"2004-10-01";2.16;1.61;3.6;0.6;1.4;1.7;1.7;1.7;1.6;1.7;1.7;2.4;2.1;2;2;1.9;1.9;1.8;1.8;1.8;1.9;1.6;1.3;1.5;1.6;1.9;1.5;1.5;1.5;3.98431;2.22167;3.07319;3.44149;2.21032;3.34232;2.26571;3.01799;2.86767;2.1474;3.23410677230711;0.371121311;5.4;0;2.91605127888021;-0.220205835237452;0.42;1.86;0.600943410510641;0.03;2.19;2.75;4.24;1.23;5.47;9877.416;1.08182054866219;3.08543978498902;1107;1.9981505082475;7.75939650350856;1877.5;2.76490424402933;4.32637000198867;5441.024;1.63095666034394;2.9943605310048;7348.9;1.62424520879352;3.9973996388114;2996.211;-0.0550210380090732;0.628118744379955;579.825;-0.150621644228988;1.49458203033111;770.233;1370.8;6396.7;6396733333333.33;1.48230500670987;1.34397792798175;1.31870734547928;1.31975646688858;-0.415421056267009;2.89953078750784;60.66032;717.8;9.44953247983878;2.350125;0.514778796841342;2.3;0.6685;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2.1065;2.1978;0.8416;2.48;2.64;2.56;2.86;NA;2.16;1.61;2.15883196513679;1.43730502264776;26;10;7;6;105.1;86.6;18.5;-0.474609338925536;-2.84595189083747;92.8441340128581;93.8566970825195;49.2583300272624;89.7294718424479;407.645629882812;69.9190855973634;71.62334532111;83.0024370454321;90.0853624285869;56.3804251630912;139.456472738178;109.070147234302;116.860101345648;62.3258008369612;31.774249599915;45.5555000076601;16.3345774324085;43.36;-0.8258;-0.7685;-0.736653205994772;-0.615024322587781;0;0;0
"2005-01-01";2.63;2.16;2.2;3.4;1.4;1.5;1.6;1.7;1.7;1.7;NA;2.2;2.2;2.1;2.1;2;2;2;1.9;NA;2.8;1.8;1.2;1.4;1.9;1.6;1.6;1.5;NA;2.91062;3.0098;3.15627;2.76178;3.00403;3.20684;2.35294;3.06729;2.73685;2.24261;3.22738312767413;0.279923999999999;5.3;0;2.99970604980849;0.234341610766069;0.1;1.64;-3.61305434846308;0.11;2.74;3.35;4.5;0.9;5.4;9935.048;0.581776830514613;1.76408174344577;1109.9;0.26162674492971;3.69380244025331;1892;0.769336597353387;6.67276844179961;5521.008;1.4593173865789;2.75985754126163;7437.9;1.20379087775344;2.41154735254019;3011.182;0.498420229633467;-0.365717814234665;598.417;3.15615014729982;-3.5823543632173;773.867;1369.7;6432.7;6.4327e+12;0.470695772217766;-0.0802773259677814;0.561212441544789;0.560691340875863;-1.0257919716993;2.35221975699638;60.94141;717.3;9.22342325174468;2.20186111111111;0.850666265020804;2.2;0.6115;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2.1223;1.9219;0.4192;2.55;2.87;2.71;2.94;NA;2.63;2.16;3.07219791749041;2.15883196513679;27;9;8;5;109.3;84.3;25;3.91841172995875;-2.69179505605797;63.4754956563314;55.9128863016764;38.073548634847;82.9510243733724;223.606521606445;59.2865436500182;50.4755516667542;65.7419141117103;70.2902771175824;40.7733278691996;94.9588284260421;73.3128206293601;127.519380486776;65.1262564784923;58.5583392646836;20.8228884777442;18.2904410876535;55.31;-0.7588;-0.8574;-0.781317338238837;-0.769605464047812;1;0;0
"2005-04-01";3.04;2.63;4.2;2.8;2.3;2.1;2;1.9;1.9;NA;NA;2.1;2.4;2.4;2.4;2.3;2.2;2.2;NA;NA;2.5;1.6;1.9;2.2;1.9;1.8;1.8;NA;NA;1.24095;0.99825;2.79145;1.48032;1.42562;2.54103;2.03459;2.94897;2.30054;2.03824;3.16115377999806;0.0883629999999993;5.1;0;3.16140741863415;0.0699309604774457;0.3;1.87;-2.66813305246049;-0.07;2.97;3.45;3.94;1.02;4.96;10047.766;1.12816138418719;0.558187137109506;1137.9;2.49145372050288;1.27677850449579;1919.5;1.44302648290289;3.78951113550609;5614.014;1.67055193884504;2.70872907139068;7565.4;1.699666998692;1.21326039387182;3009.466;-0.057003832360536;-0.203200505103456;605.982;1.25624473102288;1.04959843206002;777.533;1368.2;6478.1;6.4781e+12;0.472606268343956;-0.109573041387812;0.703290069242968;0.703290069242968;-0.562017340496681;0.76289796393656;60.70087;724.7;9.24775562955688;2.17182222222222;0.716215504924984;2.3;0.65;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2.1958;2.0829;0.4513;2.23;2.31;2.27;2.55;NA;3.04;2.63;3.13076113270807;3.07219791749041;30;9;9;5;107.5;79.1;28.4;-1.6605547614776;-6.36689902342011;73.211804707845;78.4974085489909;50.1783574422201;61.6635080973307;223.606521606445;62.8491492991493;63.6145642512404;50.5796879363882;53.2530089701644;26.360250234946;53.9749201043338;46.3472246155747;64.715118707104;60.3444949757813;44.2696112672399;65.5372716088976;41.1094963050272;56.63;-0.5998;-0.6587;-0.59563471733191;-0.525213594616912;0;1;0
"2005-07-01";3.62;3.04;5.3;4.9;1.1;2.1;2.1;2;1.9;1.9;1.9;1.9;2.7;2.6;2.6;2.5;2.4;2.3;2.2;2.2;2.6;2.8;1.7;2.1;2.1;2.1;2.3;2;2;10.39549;1.39338;3.60229;7.10673;1.74107;4.74183;1.92405;3.20612;3.76679;2.11737;3.28441909068596;-0.00365447999999979;5;0;2.77983605234014;0.347348291743763;-0.14;1.81;-2.38746745777761;-0.2;3.42;4.01;4.34;0.79;5.13;10145.297;0.965992711632602;1.63111678149572;1151.8;1.21414777096094;2.18064722660696;1986;3.4057830164266;6.89699397164136;5711.358;1.71908520603452;3.52899184316268;7670.9;1.38487278570647;2.64050811635964;3019.418;0.330144319888781;-0.662529070787504;616.39;1.70295974248198;-0.416337986232425;784.5;1375.1;6570.3;6.5703e+12;0.89204852905036;0.50304484020014;1.41322360612737;1.41322360612754;-0.493135927650785;1.22029218139481;60.3575;736.4;9.28308232621639;2.48994339622642;0.880507511327205;2.449;0.754;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2.3063;2.1817;0.7007;2.4;2.72;2.56;2.58;NA;3.62;3.04;3.75891981881571;3.13076113270807;34;18;10;9;106.5;75.1;31.4;-0.934586241823698;-5.1892316003519;74.8394546508789;79.1088790893555;46.7047869364421;68.8726895650228;223.606521606445;61.8687015388389;75.2983798469308;41.1350161425558;40.6263105832994;33.3755613014943;38.4323953718779;56.2163466971887;53.7552307074226;37.7616672618053;33.9642551972103;59.9594355967729;56.4926158481227;66.21;-0.716;-0.7789;-0.617446417137068;-0.662795111681627;0;0;1
"2005-10-01";4.16;3.62;2.5;2;2.8;2.3;2.1;2;1.9;1.8;1.8;2.2;2.4;2.4;2.4;2.3;2.2;2.1;2.1;2.1;2.2;2.7;2.4;2.2;2;2.2;1.9;1.8;1.8;-1.41094;2.96958;3.20416;-0.2458;2.53247;3.33855;2.1148;3.23992;2.81464;2.19964;3.41801796460439;0.00328322399999958;5;0;2.94073106724868;0.384123423344358;0.55;1.82;-3.36572078074061;-0.27;3.89;4.38;4.39;0.98;5.37;10175.424;0.296515286769328;1.25901485311856;1114.7;-3.27406256769942;-2.1743755568266;2019.7;1.68264199092247;6.33269571330826;5810.399;1.71924194421038;2.86836135929257;7746.8;0.984590608927682;1.83822615031313;3021.766;0.0777331105368262;-0.886752549880491;616.96;0.0924311899431096;-0.73937963651322;794.6;1375.6;6657.9;6657933333333.33;1.27922712074113;0.0363543829211999;1.32446259601622;1.32496325312843;-0.385023615770281;2.95247408960062;61.28277;744.2;9.10847468787686;2.54134;1.12556842075278;2.429;1.15;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2.5406;2.5638;0.8284;2.36;2.3;2.33;2.59;NA;4.16;3.62;4.19708985410748;3.75891981881571;36;25;11;10;100.1;71;29.1;-6.19752988283055;-5.6140681728774;75.476198832194;69.9748675028483;42.6766204833984;95.4877497355143;223.606521606445;54.9382622600411;63.8871532674632;46.5080268809303;49.7579285672081;33.243793863796;59.9590858607364;53.4924861872609;57.2987389356874;43.8271845717469;27.7643708114277;24.9321514363057;27.0856489037876;61.06;-0.5318;-0.6751;-0.552426267506482;-0.527204325769523;0;0;0
"2006-01-01";4.59;4.16;2.1;2;2.3;2.3;2.4;2.2;2.1;2;NA;2.2;2.4;2.4;2.4;2.3;2.2;2.2;2.1;NA;3.4;2.6;2;2;2.1;2.2;2.1;1.9;NA;3.21771;2.94769;2.78386;2.82209;2.49871;3.41792;2.09895;3.14385;2.83014;2.07061;2.6175426188687;-0.287016737;4.7;0;2.54991128106268;1.13847298409802;0.24;1.69;-3.28881152800005;-0.08;4.51;4.82;4.86;0.67;5.53;10288.892;1.1089465469551;2.05726605233045;1154.1;3.47355090307806;2.04824351402065;2042.7;1.1323476642688;6.28612550226455;5893.81;1.42534044189109;2.98261415919928;7901.2;1.97347918002677;2.77285263144589;3060.135;1.26176039498009;0.323227897572909;635.719;2.99524498256876;1.21402599085484;806.4;1380.4;6744.6;6.7446e+12;1.47410539366062;0.348331266573698;1.29380651990143;1.29330586278904;-0.983290286044668;2.42725288807542;61.53482;758.5;9.0608752244015;2.41033333333333;0.961445072100672;2.5;0.894;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2.2766;2.1397;0.5318;2.44;2.58;2.51;2.74;NA;4.59;4.16;4.88089390128489;4.19708985410748;28;12;9;9;108.3;76.5;31.8;7.87354676857701;7.46108637911744;72.0325571695964;66.5263532002767;52.9301617940267;91.4977620442708;130.478439331055;56.2812175690418;56.324931092546;47.4910732613648;48.4655163035861;29.7253127062726;74.2575017271248;56.4364729798291;67.0975753385496;41.6550127156494;51.5871873481599;28.8817497942432;26.0563525913381;66.25;-0.991;-0.979;-0.601458284924598;-0.583723273741379;1;0;0
"2006-04-01";4.99;4.59;4.8;1.7;1.7;2.4;2.4;2.3;2.1;NA;NA;3.4;2.5;2.4;2.4;2.4;2.4;2.3;NA;NA;3.8;2.3;1.6;2.3;2.5;2.3;2.1;NA;NA;4.18435;3.12044;3.33039;3.65443;2.93464;4.18172;2.64207;3.28291;3.39058;2.45641;2.98771448281936;-0.376734476;4.6;0;3.11090016689381;0.812648818664608;-0.02;1.67;-5.43119901135224;-0.2;4.79;5.21;5.15;0.739999999999999;5.89;10341.016;0.50532567491075;0.972323768031041;1149.2;-0.42547713212242;-0.569154025541127;2076.8;1.65557853527396;6.64152231316905;5984.152;1.52119937955657;2.48833360800662;7985.3;1.05877047340996;1.79031859346301;3059.225;-0.0297416725510757;0.381694077257604;639.956;0.664278218251457;-0.519755639667241;811.4;1381.3;6816.8;6816766666666.67;0.618125345524234;0.0651772482066271;1.06479688179384;1.06430789260799;-0.216727204303652;0.582282909469889;61.23753;766.4;9.10209236485994;2.60994705882353;0.770158410550178;2.5518;0.65;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2.3696;2.3804;1;2.59;2.63;2.61;2.75;NA;4.99;4.59;5.34223047019305;4.88089390128489;36;18;12;11;103.5;71.2;32.3;-4.53335413015212;-7.179792241456;76.6973724365234;77.3492635091146;60.9338569641113;79.9811935424805;130.478439331055;65.9012219263345;81.6765422678845;46.7555534963413;50.9619102416085;21.4888713093512;49.7757245571929;49.7169135786087;38.0765981008978;77.0805368346018;27.4789715190422;29.434546492689;18.5763919860815;73.94;-0.7471;-0.8466;-0.494389477630795;-0.571040938564458;0;1;0
"2006-07-01";5.25;4.99;3.1;-0.2;3.3;2.8;2.6;2.3;2.2;2.1;2;3;2.9;2.6;2.5;2.5;2.4;2.4;2.4;2.3;2.2;1.9;2.6;2.8;2.6;2.3;2.5;2.6;2.4;1.97727;2.51756;2.7904;1.61403;1.87557;2.01207;2.93095;3.07349;1.98055;2.49086;3.24246813865356;-0.366011158;4.6;0;2.61556550666809;0.436106155935475;-0.04;1.72;-3.1302184804744;-0.44;4.81;4.91;4.64;0.87;5.51;10403.798;0.605280834775357;0.235661090428529;1160.5;0.978489860935738;-1.91169320466579;2112.9;1.72331639097036;5.33540922437878;6059.592;1.25278296629094;2.25769070209189;8073.3;1.09599692233466;1.13056453929408;3054.837;-0.143537986804354;0.677621238399958;632.375;-1.19168513782277;0.663544570457082;810.533;1369.7;6915.4;6915366666666.67;-0.106909481782402;-0.843334696513853;1.43606551760591;1.43607248964663;-0.258550217271474;1.02714813171954;61.34482;768.9;9.03846655696844;2.81929;1.20491877704919;2.77055;1.1525;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2.6257;2.3931;0.8748;2.49;2.25;2.37;2.62;NA;5.25;4.99;5.0110008411704;5.34223047019305;31;15;9;5;101.3;72.9;28.4;-2.1485201450786;2.35958205966824;73.4666035970052;72.5803006490072;56.9323908487956;80.5796915690104;130.478439331055;58.6354884948141;96.6079708952126;32.0382190155407;34.9065677308094;9.89278221965594;58.824807649347;46.5694624289535;40.8063777205534;49.1183764072464;41.6596011731536;33.3737206131685;11.7015822876368;62.9;-0.6797;-0.8269;-0.56434739220902;-0.549203429350016;0;0;1
"2006-10-01";5.24;5.25;-1.9;4.3;2.9;2.7;2.5;2.3;2.3;2.2;2.1;2.3;2.7;2.6;2.5;2.5;2.4;2.4;2.3;2.3;1.5;3.5;2.4;2.4;2.3;2.5;2.4;2.3;2.2;0.59128;1.73369;1.47383;0.63756;1.48537;2.52398;2.61341;2.62858;2.20601;2.22292;3.05497792856882;-0.555040079999999;4.4;0;2.30233436922241;0.785726760217188;0.11;1.64;-2.85362565096918;-0.39;4.85;5;4.71;0.61;5.32;10504.481;0.963099624273944;1.278128713073;1169.4;0.763985002707823;-1.07207688026856;2092.8;-0.955852915659428;4.36698713518868;6145.204;1.40294691066885;2.74656348952347;8199.1;1.54620715198508;2.1557329164847;3079.918;0.817673720981205;0.556000392436396;655.208;3.54701698644275;-0.0734068805996694;817.767;1369.2;7030.4;7030366666666.67;0.888539899750551;-0.0365110084745268;1.64927945004862;1.64928733467846;-0.0632598318983658;2.01610371083856;61.83717;778.9;8.97327073587041;2.80290408163265;0.742925756709911;2.8;0.7335;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2.6758;2.4786;0.7;2.34;2.26;2.3;2.52;NA;5.24;5.25;5.15652194265872;5.0110008411704;26;11;11;7;107.1;83;24.1;5.56765661990655;12.9751968781986;63.1182390848796;52.089225769043;50.8690528869629;90.8335164388021;130.478439331055;43.4305433606185;33.969776888799;40.5328969175731;44.0533929066877;22.4575412116446;59.31895003661;52.7954176054578;40.0810834079375;60.2437976305713;23.3559803360397;27.8827986062819;11.3482307333863;60.85;-0.9156;-0.9036;-0.705736112607741;-0.711502374496927;0;0;0
"2007-01-01";5.26;5.24;3.3;3.2;2.3;2.3;2.3;2.2;2.2;2.1;NA;2.4;2.5;2.4;2.3;2.3;2.3;2.2;2.2;NA;3.9;2.7;2;2.1;2.4;2.3;2.2;2.1;NA;4.28616;2.52541;3.91406;4.1041;2.96301;2.7982;2.50514;2.91896;2.53411;2.34164;2.98454316214782;-0.44404698;4.5;0;2.5209703530119;0.525388815349253;-0.02;1.75;-4.87988981099884;-0.32;4.94;4.9;4.65;0.649999999999999;5.3;10563.261;0.558010939400688;0.301681847031541;1179;0.817582479580103;-3.17644661952164;2129.1;1.71964729361669;4.30648477120305;6241.307;1.55176753881872;2.01196422061921;8301.8;1.24479666110755;1.12875483058348;3084.455;0.147200723227847;1.09244833979337;654.605;-0.0920742186250934;-0.67391360931354;821.3;1367.1;7130.3;7130333333333.33;0.431099579411853;-0.153491971808428;1.41097060692168;1.4119122268557;-0.88558083266093;1.93322704051546;62.284;780.9;8.82406283175691;2.64578043478261;0.73651447979115;2.6;0.4822;2.30786046511628;0.45819899770189;2.34;0.39375;2.16130833333333;0.685190524233954;2.15;0.7371;2.05346052631579;0.292859478838677;2.0154;0.3;2.1676;2.159;0.4701;2.37;2.51;2.44;2.54;NA;5.26;5.24;5.03913013969158;5.15652194265872;27;10;10;5;107.2;82.6;24.6;0.0933271182998574;-0.483092726966561;68.7031936645508;65.9666353861491;50.9780832926432;72.5452982584635;224.473892211914;49.7504350154872;43.9796536410421;42.3053992094864;46.4203490569484;22.4682951225727;63.1773469515261;47.3741666341215;46.0438580447205;53.1771248244837;30.6703960244865;31.0833889824887;8.80882324930797;65.94;-0.9132;-0.9769;-0.525275236435583;-0.673500007928825;1;0;0
"2007-04-01";5.25;5.26;6;1.9;1.9;2.2;2.2;2.1;2.1;NA;NA;1.9;2.4;2.4;2.3;2.3;2.2;2.2;NA;NA;2.9;1.3;1.9;2.2;2.3;2.2;2.1;NA;NA;3.77389;1.85608;2.57814;2.79898;1.52537;2.69277;2.18164;2.72559;2.31506;1.98171;2.95285863388612;-0.433268579;4.5;0;1.8779120482503;0.607348372938473;-0.04;1.59;-2.72887920805615;-0.64;4.61;4.91;5.03;0.76;5.79;10582.839;0.185168949300518;-0.563869791667938;1185.7;0.566669592665381;-3.64506743044784;2166.1;1.72289603478859;2.26417716441509;6292.939;0.823859561091034;0.977397349728552;8358.7;0.683055385243492;0.732889986868923;3112.464;0.903971497214684;1.43278552880605;674.082;2.93197649429109;-0.516024614600879;825.3;1375.7;7250.8;7250766666666.67;0.485850585249192;0.627098452900388;1.67584983292564;1.67492262506315;0.0349056658190599;0.203326280040983;61.65661;790.5;8.91439776166859;2.48095510204082;1.04653489113304;2.5;0.7393;2.31138125;0.326888696430029;2.3;0.37915;2.14967105263158;0.845825660557967;2.1;0.783525;2.12133902439024;0.242024344723882;2.1;0.2;2.2044;2.2848;0.7791;2.43;2.33;2.38;2.62;NA;5.25;5.26;5.19770655594386;5.03913013969158;33;15;11;8;103.9;76;27.9;-3.126735053152;-8.32763402406016;70.160036722819;66.5793164571126;54.6410217285156;74.8123410542806;224.473892211914;47.8859908241534;36.6564019310926;44.2918236609054;46.5850755361754;25.4197818831634;39.0468902894202;37.3894006039955;31.3893848732766;51.5419029170253;34.849675225634;21.5152571426175;9.08209545926615;70.47;-0.3929;-0.7673;-0.615808449865488;-0.508230291073068;0;1;0
"2007-07-01";4.94;5.25;1.9;2.6;1.4;1.8;1.9;1.8;1.8;1.8;1.8;2.6;2.3;2.2;2.2;2.1;2.1;2.1;2.1;2.1;0.8;2.3;2.1;2.1;2.1;2;2.2;2.1;2;2.52634;2.20313;2.0532;2.39669;2.2621;2.83383;2.10135;2.53644;2.51545;2.08031;2.96995994175981;-0.222925139;4.7;0;1.08562836148608;0.66110018071825;-0.15;2;-3.37515473913568;-1.05;3.89;4.05;4.59;1.15;5.74;10642.483;0.562009443156519;0.703220640935359;1191.9;0.521535502463788;2.14889111086286;2188.2;1.01509724957571;2.42447340978458;6373.789;1.27659010275529;0.621541184238696;8451.6;1.10528599447122;1.66187577484319;3126.544;0.45135457121539;1.99448396377515;684.421;1.52214601247493;4.20960898731079;828.633;1374.6;7364.8;7364833333333.33;0.403039846450959;-0.0799912779445577;1.56000864742136;1.56092097021556;-0.228885384968055;1.56616813445272;61.97214;779.6;8.65486270396961;1.75924565217391;1.32831888552687;1.95715;1.075;2.22136341463415;0.293752177656692;2.2;0.4;1.94396470588235;0.780596643554595;1.8;1.10615;1.94084857142857;0.27718672552401;1.9;0.39225;2.1259;2.1022;0.7393;2.53;2.11;2.32;2.54;NA;4.94;5.25;4.24196798154937;5.19770655594386;32;18;11;7;100.3;76.4;23.9;-3.52632031372915;0.524935588614373;83.0574684143066;81.56090037028;56.0849634806315;90.6816253662109;224.473892211914;62.5335893916409;109.502720153684;36.8274075476667;39.4746987625871;21.1849047808434;57.8257226642979;39.4034125497628;54.3119272272078;66.6298179970928;136.583775860969;34.0729272121359;15.5083860430479;81.64;0.8637;0.5594;0.272207813135615;0.218162594102004;0;0;1
"2007-10-01";4.24;4.94;4;2.9;2.1;1.9;1.7;1.8;1.8;1.8;1.8;2.3;2.3;2.2;2.2;2.1;2.1;2.1;2.1;2.1;1.8;2.5;2.2;2;1.9;2.1;2;1.9;1.9;5.52019;3.04012;1.58777;4.13089;2.48091;4.10881;2.43537;2.56566;3.41467;2.33469;3.18043432670683;-0.113194325;4.8;0;1.46516588498301;0.787573730913242;-0.28;2.52;-4.29983905336625;-1.24;3;3.34;4.04;1.45;5.49;10672.794;0.284406535569737;-0.782788361954031;1195.6;0.309947892112028;-2.10767952451227;2232.6;2.00875375379423;3.29267238826809;6449.565;1.18185744575694;1.25884020592235;8541.4;1.05691562337;-0.646565796094207;3150.762;0.771608717417571;0.252895178133897;703.947;2.81298438752069;2.39518292696275;833.5;1374.9;7442.7;7442733333333.33;0.585634712770045;0.0218221495683402;1.05217921565171;1.05217447844019;-0.227354694902429;2.42947876741972;62.86259;740.6;8.02455518219836;2.83300208333333;0.826247679493206;2.9;1.1;2.20882;0.285646640099267;2.2;0.4;2.43423333333333;0.799137098196727;2.2;1.09695;1.99816585365854;0.321217200356516;1.9;0.1284;2.4606;2.4582;0.8594;2.35;2.27;2.31;2.49;NA;4.24;4.94;3.48121664606348;4.24196798154937;32;18;9;7;93.4;67.3;26.1;-7.1274349733093;-12.6822459521793;100.146479288737;104.732376098633;54.4958635965983;105.925203959147;224.473892211914;74.0289656692401;114.032475243206;52.0306347082817;55.4421616979433;26.3777349573998;65.9197232412827;45.7343374592338;35.1836703175079;67.3682828484281;54.9130741846861;37.7843419800943;17.2537411899373;95.95;1.4833;1.4125;0.941165896027388;0.697390947772247;0;0;0
"2008-01-01";2.61;4.24;5;4.8;1.7;1.8;1.8;1.7;1.7;1.8;NA;3;2.4;2.4;2.3;2.2;2.2;2.1;2.1;NA;2.5;1.6;2;2;2.1;2.1;1.9;1.9;NA;3.77133;2.34245;1.47455;3.14094;2.1801;3.9749;2.38852;1.94203;3.16596;2.13458;3.29564676796738;0.0958082810000001;5;0.00789165999999941;1.18234841082062;-0.262241523697883;-0.6;3.45;-4.74236855052309;-1.35;1.26;1.55;3.45;2.06;5.51;10644.429;-0.266123000546692;-1.18692333207404;1153.5;-3.58473527959751;-4.98953470455461;2252.9;0.905144960246496;2.19688567200066;6527.885;1.20703144121546;0.651267861132888;8565.7;0.284092760824528;-0.376782985941501;3157.702;0.220021951451166;1.25044918545794;721.214;2.42328339985649;4.27496815764348;831.033;1382.3;7583.2;7.5832e+12;-0.296419693253291;0.536777728712323;1.87015879193364;1.86971092679471;-1.03884370243218;2.23317377752608;64.41587;591.2;6.2643084667554;2.26467291666667;0.944755437393683;2.4151;1.3041;2.19543111111111;0.330466655464265;2.2;0.4;2.20853714285714;1.08363646690362;2.4;1.30065;2.018925;0.352524402319569;2.0951;0.4125;2.1716;2.2418;0.6349;2.49;2.19;2.34;2.6;NA;2.61;4.24;1.3365111077444;3.48121664606348;33;18;10;8;87.5;63.5;24;-6.52525518712279;-5.81203307520362;121.600591023763;133.277170817057;50.1838073730469;122.687698364258;284.062713623047;120.380795744795;167.424278101127;132.83495458205;146.771299134136;68.789680969668;148.225438839431;103.353199950824;142.045273315025;111.853473395052;120.712828816044;80.549061187646;45.6760822399959;101.54;1.717;1.6536;1.78095630552133;1.45101985029172;1;0;0
"2008-04-01";2;2.61;4.7;7.6;3.5;2.7;2.1;2;2.1;NA;NA;1.7;2.6;2.7;2.5;2.4;2.3;2.3;NA;NA;0.2;3;2.3;2.4;2.3;2.1;2;NA;NA;7.45419;1.86859;2.13784;5.47172;1.99864;4.93597;2.39173;1.82988;3.85761;2.2555;3.48541999129552;0.40403943;5.3;0.0641535390000003;0.662497587446165;-0.19875821907218;-0.73;3.05;-2.95383290243003;-0.14;1.86;2.36;3.99;1.69;5.68;10661.689;0.162019226361743;-1.44118758215848;1137.7;-1.37921180681371;-8.38035913956275;2305.8;2.32094126157563;2.83349337067141;6609.311;1.23964113395285;1.35211344155172;8635.5;0.811575740266335;-0.280971965768234;3184.542;0.846393176624716;2.85441056001297;742.246;2.87448213777672;10.8357911241628;835.033;1396.5;7712.1;7.7121e+12;0.480173976969134;1.02203279149204;1.68552498724619;1.68552498724637;-0.744184050558895;0.574889589412919;64.11087;478.8;5.04424459908685;3.05380212765957;1.13108491194908;3.2;1.09995;2.3495;0.335536219235129;2.3;0.3;2.66895526315789;0.961598385206116;2.8;0.99375;2.09086666666667;0.346152351673516;2.0746;0.456025;2.3308;2.3732;0.7117;2.39;2.63;2.51;2.55;NA;2;2.61;2.02468860297181;1.3365111077444;52;29;14;15;72.6;51.2;21.4;-18.6673871532819;-21.5300373853184;97.012565612793;92.0026728312175;59.544916788737;115.342488606771;284.062713623047;82.1182783815146;62.5617979193393;79.4939776525732;86.2568582014323;45.6707387748177;79.9139491404856;56.6504548716868;59.7310751961195;106.484740261913;81.8029673927978;59.3980657077073;4.08595531345963;139.96;1.6532;1.3018;1.54348764914821;1.32056928166506;0;1;0
